2025-07-11 19:29:28,吃晚餐!
2025-07-11 19:30:06,好
2025-07-11 22:20:04,洗澡
2025-07-11 22:20:13,走了
2025-07-12 12:46:13,起床囉!
2025-07-12 12:46:49,早
2025-07-12 12:47:24,那麽早就吃
2025-07-12 12:47:39,中午吃什麼
2025-07-12 12:50:15,哦
2025-07-12 12:50:39,沒
2025-07-12 12:51:02,鵝鵝鵝
2025-07-12 12:51:46,阿屁
2025-07-12 12:52:08,是哦
2025-07-12 12:52:55,😂😂😂
2025-07-12 12:53:04,先起來
2025-07-12 19:30:32,好
2025-07-12 19:30:37,吃晚餐!
2025-07-12 19:31:04,好
2025-07-12 22:26:50,洗澡
2025-07-12 22:26:55,走了
2025-07-13 12:39:06,起床囉!
2025-07-13 12:39:56,早
2025-07-13 12:40:35,😂
2025-07-13 12:40:58,真的
2025-07-13 12:42:49,打的廣告沒有增加買的人氣就別在打了
2025-07-13 12:45:51,大人物吧
2025-07-13 12:47:41,創造奇蹟膩
2025-07-13 12:48:12,😂
2025-07-13 12:49:14,真的
2025-07-13 12:49:43,先起來了
2025-07-13 19:32:39,好
2025-07-13 19:32:43,吃晚餐!
2025-07-13 19:33:16,好
2025-07-13 22:29:39,洗澡
2025-07-13 22:29:45,走了
2025-07-14 11:36:20,起床囉!
2025-07-14 11:37:11,夢到我在草叢裏旁邊有蛇
2025-07-14 11:37:34,被嚇醒了😮‍💨
2025-07-14 11:38:10,真好
2025-07-14 11:38:36,夢到還有3隻
2025-07-14 11:38:53,嚇死我了
2025-07-14 11:39:24,屁啦
2025-07-14 11:39:55,不準吧
2025-07-14 11:40:18,我又沒有買樂透😂
2025-07-14 11:41:15,😏
2025-07-14 11:41:45,🤣
2025-07-14 11:42:17,開懷大笑
2025-07-14 11:43:06,都不知道那裡有在賣樂透了
2025-07-14 11:44:30,嚇醒了不睡了吧
2025-07-14 11:44:50,你也快起來
2025-07-14 11:45:21,好
2025-07-14 11:45:45,好
2025-07-14 11:45:56,準備起來了
2025-07-14 19:30:57,好
2025-07-14 19:31:02,吃晚餐!
2025-07-14 19:31:22,好
2025-07-14 22:46:12,洗澡
2025-07-14 22:46:18,走了
2025-07-15 13:33:05,好
2025-07-15 13:33:10,起床囉!
2025-07-15 13:33:27,早
2025-07-15 13:33:43,喔先起來了嘿
2025-07-15 19:26:27,好
2025-07-15 19:26:31,吃晚餐!
2025-07-15 19:27:02,好
2025-07-15 22:21:48,洗澡
2025-07-15 22:21:57,走了
2025-07-15 23:32:30,洗好了來用頭髮了
2025-07-16 22:29:29,洗澡
2025-07-16 22:29:37,走了
2025-07-17 13:33:16,起床囉!
2025-07-17 13:33:21,起床囉!
2025-07-17 13:33:40,早
2025-07-17 13:33:53,是哦
2025-07-17 13:33:58,先起來了
2025-07-17 14:01:01,吃飯了😎
2025-07-17 14:01:19,吃飽就上工
2025-07-17 14:01:24,沒
2025-07-17 14:01:40,熱ㄧ熱而已
2025-07-17 14:01:50,吃飯去了
2025-07-17 19:38:03,好
2025-07-17 19:38:07,吃晚餐!
2025-07-17 19:38:39,好
2025-07-17 22:24:10,洗澡
2025-07-17 22:24:17,走了
2025-07-18 19:46:51,好
2025-07-18 19:46:56,吃晚餐!
2025-07-18 19:47:25,好
2025-07-18 22:27:03,洗澡
2025-07-18 22:27:09,走了
2025-07-19 12:34:33,起床囉!
2025-07-19 12:34:58,早
2025-07-19 12:35:24,什麼
2025-07-19 12:36:24,沒睡就沒💤
2025-07-19 12:37:27,假日生意好
2025-07-19 12:39:45,不用錢膩
2025-07-19 12:40:40,所以是付208
2025-07-19 12:41:58,😂
2025-07-19 12:42:39,還棒棒湯🤣
2025-07-19 12:43:40,😏
2025-07-19 12:44:19,懷疑人生
2025-07-19 12:44:41,😂
2025-07-19 12:44:52,先起來了
2025-07-19 19:33:04,好
2025-07-19 19:33:11,吃晚餐!
2025-07-19 19:33:35,好
2025-07-19 22:35:15,洗澡
2025-07-19 22:35:21,走了
2025-07-20 12:45:57,起床囉!
2025-07-20 12:46:20,早
2025-07-20 12:46:34,是哦
2025-07-20 12:47:03,一碗拉麵而已夠你吃
2025-07-20 12:48:19,沒哦
2025-07-20 12:48:56,沒錯啊
2025-07-20 12:50:18,加苦瓜
2025-07-20 12:50:47,要不要苦瓜
2025-07-20 12:51:08,自己不要的
2025-07-20 12:51:55,要我幫你加菜你又不要
2025-07-20 12:52:26,苦瓜苦瓜排骨湯
2025-07-20 12:52:58,苦瓜炒黑豆
2025-07-20 12:53:46,阿昨晚說要當阿彌陀佛了還在脱光光咧
2025-07-20 12:54:56,黑白來
2025-07-20 12:55:30,一點都不尊敬神了
2025-07-20 12:56:04,脫光光就違背了神
2025-07-20 12:56:30,你又不是濟公
2025-07-20 12:57:22,你鹿淫
2025-07-20 12:58:04,色字ㄧ把🔪
2025-07-20 12:58:40,🔪切掉
2025-07-20 12:59:11,🤣🤣🤣
2025-07-20 13:00:05,切下來喂狗狗🐶吃
2025-07-20 13:00:40,不然沖馬桶
2025-07-20 13:01:48,愛生氣
2025-07-20 13:02:17,😂😂😂
2025-07-20 13:04:55,別生氣
2025-07-20 13:05:17,以後不開完笑了
2025-07-20 13:06:11,😂
2025-07-20 13:06:34,哈哈
2025-07-20 13:07:12,善哉善哉
2025-07-20 13:07:40,好啦
2025-07-20 13:07:47,先起來了
2025-07-20 19:30:53,吃晚餐!
2025-07-20 19:31:17,好
2025-07-20 22:33:55,洗澡
2025-07-20 22:34:01,走了
2025-07-21 12:30:42,起床囉!
2025-07-21 12:30:46,起床囉!
2025-07-21 12:30:50,起床囉!
2025-07-21 12:31:09,早
2025-07-21 12:31:17,是哦
2025-07-21 12:31:54,😂
2025-07-21 12:32:15,喝3杯
2025-07-21 12:32:59,這麽可愛
2025-07-21 12:33:27,買多少錢
2025-07-21 12:34:41,700
2025-07-21 12:34:59,也太貴
2025-07-21 12:35:14,470
2025-07-21 12:35:42,到底多少💰
2025-07-21 12:36:23,價錢不貴
2025-07-21 12:36:54,丟
2025-07-21 12:37:12,先起來了
2025-07-21 19:27:13,好
2025-07-21 19:27:17,吃晚餐!
2025-07-21 19:27:39,好
2025-07-21 22:19:01,洗澡
2025-07-21 22:19:07,走了
2025-07-22 12:42:41,起床囉!
2025-07-22 12:43:12,早
2025-07-22 12:43:32,是哦
2025-07-22 12:44:06,說啥
2025-07-22 12:44:42,台灣的關稅
2025-07-22 12:46:06,在等等
2025-07-22 12:48:48,賴ㄧ下
2025-07-22 12:49:05,等等就起來了
2025-07-22 12:49:44,哈哈
2025-07-22 12:50:28,額
2025-07-22 12:51:00,🤣
2025-07-22 12:51:37,🤔
2025-07-22 12:52:38,古錐ㄟ臉😂
2025-07-22 12:53:04,丟
2025-07-22 12:53:49,被你發現了🤣
2025-07-22 12:54:38,100%你忍不住
2025-07-22 12:55:45,怎麼可能都不要動
2025-07-22 12:56:02,又不是木頭人😂
2025-07-22 12:56:25,不是
2025-07-22 12:56:59,當然ㄧ般的動啊
2025-07-22 12:57:30,你想太多了🤣
2025-07-22 12:59:44,忍住褲子都ㄙㄙ的
2025-07-22 13:00:27,流口水啦
2025-07-22 13:01:07,流口水就不正常
2025-07-22 13:01:45,因為流口水就在抗議是不
2025-07-22 13:02:38,你為什麼說給你聽是不是
2025-07-22 13:03:14,你不是在問我
2025-07-22 13:04:00,真是的
2025-07-22 13:04:41,哦
2025-07-22 13:04:48,先起來了
2025-07-22 19:44:04,吃晚餐!
2025-07-22 19:44:31,好
2025-07-22 22:21:19,洗澡
2025-07-22 22:21:24,走了
2025-07-23 12:18:57,好
2025-07-23 12:19:03,起床囉!
2025-07-23 12:19:18,早😎
2025-07-23 12:19:43,🤣
2025-07-23 12:20:03,今天叫外送
2025-07-23 12:20:43,昨天跌今天漲
2025-07-23 12:21:05,不錯
2025-07-23 12:21:21,離婚ㄛ
2025-07-23 12:21:32,厲害ㄛ
2025-07-23 12:21:45,打厲害了
2025-07-23 12:21:56,按到離婚🤣
2025-07-23 12:22:23,有賺回來都不錯
2025-07-23 12:22:56,6000算多了
2025-07-23 12:23:17,沒錯
2025-07-23 12:23:44,沒錯
2025-07-23 12:24:19,小小玩就好了
2025-07-23 12:24:48,多
2025-07-23 12:24:57,丟
2025-07-23 12:25:05,😂
2025-07-23 12:26:02,對
2025-07-23 12:27:36,先起來了
2025-07-23 19:32:04,好
2025-07-23 19:32:12,吃晚餐!
2025-07-23 19:32:40,好
2025-07-23 22:22:51,洗澡
2025-07-23 22:22:58,走了
2025-07-24 12:38:01,好
2025-07-24 12:38:10,起床囉!
2025-07-24 12:38:22,早
2025-07-24 12:42:20,準備要起來了
2025-07-24 19:37:03,好
2025-07-24 19:37:09,吃晚餐!
2025-07-24 19:37:32,好
2025-07-24 22:25:57,洗澡
2025-07-24 22:26:03,走了
2025-07-25 12:53:35,好
2025-07-25 12:53:39,起床囉!
2025-07-25 12:53:59,早
2025-07-25 12:54:10,是哦
2025-07-25 12:54:38,祝你好運
2025-07-25 12:55:01,快ㄧ點了先起來嘿
2025-07-25 19:33:00,吃晚餐!
2025-07-25 19:33:30,好
2025-07-25 22:24:46,洗澡
2025-07-25 22:24:59,走了
2025-07-26 14:06:01,起床囉!
2025-07-26 14:06:47,早
2025-07-26 14:07:05,先起來了
2025-07-26 19:47:56,好
2025-07-26 19:48:00,吃晚餐!
2025-07-26 19:48:27,好
2025-07-26 22:32:55,洗澡
2025-07-26 22:33:01,走了
2025-07-27 12:57:30,看起來漢堡不大
2025-07-27 12:58:13,很特別
2025-07-27 12:58:50,卡通人物
2025-07-27 12:59:32,😲
2025-07-27 13:00:23,😬
2025-07-27 13:00:49,抖抖
2025-07-27 13:02:36,🥶
2025-07-27 13:03:01,先起來了
2025-07-27 19:53:51,好
2025-07-27 19:53:56,吃晚餐!
2025-07-27 19:54:13,好
2025-07-27 22:44:21,洗澡
2025-07-27 22:44:33,走了
2025-07-28 12:34:24,好
2025-07-28 12:34:31,起床囉!
2025-07-28 12:35:31,中毒🤢
2025-07-28 12:36:01,先起來了
2025-07-28 12:36:39,中毒☠️
2025-07-28 12:36:50,先起來了
2025-07-28 12:36:58,哈哈
2025-07-28 12:37:19,起來了
2025-07-28 12:37:24,好
2025-07-28 19:51:38,吃晚餐!
2025-07-28 19:52:44,不知道在忙啥晚餐也沒說
2025-07-28 19:53:15,吃飯
2025-07-28 22:24:50,洗澡
2025-07-28 22:24:56,走了
2025-07-29 12:39:15,麵看起來很單調
2025-07-29 12:39:23,起床囉!
2025-07-29 12:40:39,真的
2025-07-29 12:41:53,最好是
2025-07-29 12:42:31,飛了
2025-07-29 12:43:41,掛機又不能賺錢
2025-07-29 12:44:35,掛心酸的😂
2025-07-29 12:44:47,先起來了
2025-07-29 19:32:18,好
2025-07-29 19:32:24,吃晚餐!
2025-07-29 19:33:14,好
2025-07-29 22:22:04,洗澡
2025-07-29 22:22:09,走了
2025-07-30 12:53:17,起床囉!
2025-07-30 12:54:03,吃什麼
2025-07-30 12:54:31,不錯
2025-07-30 12:55:33,😎
2025-07-30 12:56:31,橫的發展跟吃有什麼關係
2025-07-30 12:57:46,看不懂在說什麼
2025-07-30 12:58:45,幽默😂
2025-07-30 12:59:19,先起來了
2025-07-30 19:25:51,吃晚餐!
2025-07-30 19:26:15,好
2025-07-30 22:26:52,洗澡
2025-07-31 12:26:48,好
2025-07-31 12:27:10,早
2025-07-31 12:27:19,考慮
2025-07-31 12:27:38,😎
2025-07-31 12:27:53,考慮考慮
2025-07-31 12:28:18,當個要考慮
2025-07-31 12:28:38,做事不要太衝動😂
2025-07-31 12:28:57,不衝
2025-07-31 12:29:37,你老闆膩
2025-07-31 12:30:15,吃就好了
2025-07-31 12:30:35,😏
2025-07-31 12:30:42,先起來了
2025-07-31 19:27:55,好
2025-07-31 19:28:03,吃晚餐!
2025-07-31 19:28:24,好
2025-07-31 22:23:01,洗澡
2025-07-31 22:23:07,走了
2025-08-01 12:52:32,還數喔
2025-08-01 12:52:50,還好沒跟你打賭
2025-08-01 12:53:07,😎
2025-08-01 13:07:40,是喔
2025-08-01 13:07:46,先起來了
2025-08-01 19:36:25,好
2025-08-01 19:36:30,吃晚餐!
2025-08-01 19:36:50,好
2025-08-01 22:21:55,洗澡
2025-08-01 22:22:02,走了
2025-08-02 12:25:34,起床囉!
2025-08-02 12:25:52,吃什麼
2025-08-02 12:26:47,老了容易跌倒吧
2025-08-02 12:28:03,扶助儀器
2025-08-02 12:28:28,比較有之撐力
2025-08-02 12:29:27,哦
2025-08-02 12:30:33,盡力就好
2025-08-02 12:31:11,嗯啊
2025-08-02 12:31:54,😂
2025-08-02 12:32:02,太空人
2025-08-02 12:33:07,哈哈
2025-08-02 12:33:25,先起來了
2025-08-02 19:27:46,好
2025-08-02 19:27:52,吃晚餐!
2025-08-02 19:28:13,好
2025-08-02 22:21:07,洗澡囉
2025-08-02 22:21:13,走了
2025-08-03 13:18:10,起床囉!
2025-08-03 13:19:50,是😲
2025-08-03 13:22:23,可能怕你A它吧才要你證明到底有沒有ㄇㄟ
2025-08-03 13:23:34,被偷吃的蛋塔
2025-08-03 13:24:34,吃完在貼上去
2025-08-03 13:25:41,老😎
2025-08-03 13:26:36,是哦
2025-08-03 13:28:01,也是
2025-08-03 13:29:58,不錯
2025-08-03 13:31:13,那麽貴喔
2025-08-03 13:32:10,三萬就給他買下去啊
2025-08-03 13:33:12,也是
2025-08-03 13:33:20,先起來了
2025-08-03 19:37:05,好
2025-08-03 19:37:10,吃晚餐!
2025-08-03 19:37:33,好
2025-08-03 22:35:04,洗澡
2025-08-03 22:35:10,走了
2025-08-04 12:46:58,昨天肯德基今天麥當勞
2025-08-04 12:47:00,昨天肯德基今天麥當勞
2025-08-04 12:48:13,你有吃的心情就好
2025-08-04 12:48:14,你有吃的心情就好
2025-08-04 12:49:16,來個苦瓜大餐
2025-08-04 12:50:08,吃看看搞不好你就會愛上苦瓜了
2025-08-04 12:51:28,鹹蛋苦瓜
2025-08-04 12:52:07,不正經
2025-08-04 12:52:28,先起來了
2025-08-04 19:32:19,吃晚餐!
2025-08-04 19:32:49,好
2025-08-04 22:23:36,洗澡
2025-08-04 22:23:41,走了
2025-08-05 12:59:27,起床囉!
2025-08-05 13:00:24, 所以才說要請ㄧ個24小時的照顧
2025-08-05 13:00:25, 所以才說要請ㄧ個24小時的照顧
2025-08-05 13:01:10,你爸也不方便照顧
2025-08-05 13:01:37,洗澡上廁所
2025-08-05 13:02:17,不像你說的你爸自己照顧就好
2025-08-05 13:03:30,那天不是才跟你說請外勞照顧
2025-08-05 13:04:34,你ㄧ直說要請人照顧要叫你爸搬回去住照顧
2025-08-05 13:05:51,剛摔倒還沒完全好吧
2025-08-05 13:06:57,你爸不是在你阿嬤家嗎怎麼又摔倒了
2025-08-05 13:08:02,最好的辦法就是要有人24小時的照顧
2025-08-05 13:09:16,叫阿伯能不能要回來
2025-08-05 13:11:18,保佑🙏你阿嬤平安
2025-08-05 13:12:41,那你吃飯了沒
2025-08-05 13:12:59,好
2025-08-05 13:13:09,先起來了
2025-08-05 19:24:25,沒吃晚餐？
2025-08-05 19:24:32,吃晚餐!
2025-08-05 19:25:10,今天怎麼那麼晚還沒吃
2025-08-05 19:25:52,是不是感冒了😷
2025-08-05 19:26:20,多帥吃一點點
2025-08-05 19:26:37,墊墊胃
2025-08-05 19:27:10,好
2025-08-05 22:27:23,有沒有吃東西
2025-08-05 22:27:42,好
2025-08-05 22:27:53,洗澡
2025-08-05 22:28:08,走了
2025-08-06 12:58:14,起床囉!
2025-08-06 12:58:42,早
2025-08-06 12:59:51,很好
2025-08-06 13:00:36,吃的飽就好
2025-08-06 13:03:03,先起來了
2025-08-06 19:27:36,好
2025-08-06 19:27:42,吃晚餐!
2025-08-06 19:28:06,好
2025-08-06 22:23:21,洗澡
2025-08-06 22:23:27,走了
2025-08-07 12:19:21,起床囉!
2025-08-07 12:19:48,吃那好
2025-08-07 12:23:54,不錯
2025-08-07 12:24:32,難怪ㄐㄧㄚˇ
2025-08-07 12:25:34,難怪吃那麼好
2025-08-07 12:26:15,😊
2025-08-07 12:26:26,先起來了
2025-08-07 19:28:51,好
2025-08-07 19:29:03,吃晚餐!
2025-08-07 19:29:22,好
2025-08-07 22:25:11,洗澡
2025-08-07 22:25:17,走了
2025-08-08 12:40:47,👌
2025-08-08 12:41:01,起床囉!
2025-08-08 12:41:54,應該有吧
2025-08-08 12:42:50,
2025-08-08 12:42:57,😂
2025-08-08 12:43:44,不錯
2025-08-08 12:44:48,先起來了
2025-08-08 19:32:25,好
2025-08-08 19:32:30,吃晚餐!
2025-08-08 19:32:53,好
2025-08-08 22:34:44,洗澡
2025-08-08 22:34:50,走了
2025-08-09 12:58:52,起床囉!
2025-08-09 12:59:47,換新的就好了
2025-08-09 13:00:26,又不是沒錢
2025-08-09 13:03:56,三星沒幫你換
2025-08-09 13:05:52,電腦還可以登怕什麼
2025-08-09 13:06:34,哀鳳17快登場了
2025-08-09 13:07:29,17下個月
2025-08-09 13:07:45,不用考慮直接買
2025-08-09 13:10:13,先起來了
2025-08-09 22:36:26,洗澡
2025-08-09 22:36:36,走了
2025-08-10 13:57:23,起床囉!
2025-08-10 13:58:21,還沒2點
2025-08-10 13:58:58,差2分鐘也是還沒2點
2025-08-10 13:59:46,自己說過不逼我的？
2025-08-10 19:39:40,吃晚餐!
2025-08-10 19:40:08,好
2025-08-10 22:04:52,今天沒工作就早點洗澡吧
2025-08-10 22:05:19,走了
2025-08-11 12:24:55,起床囉!
2025-08-11 12:24:58,起床囉!
2025-08-11 12:25:32,好吃嗎？
2025-08-11 12:26:21,是哦
2025-08-11 12:27:26,討論
2025-08-11 12:27:53,昨天說什麼利益
2025-08-11 12:28:22,還舉內褲投降咧
2025-08-11 12:28:48,不是說要斷聯ㄧ段時間
2025-08-11 12:31:53,要斷聯就變陌生人了
2025-08-11 12:33:20,我要看到你舉內褲投降嘿😎
2025-08-11 12:33:48,晚上
2025-08-11 12:34:06,紅包ㄟ內褲
2025-08-11 12:34:39,晚上🤔
2025-08-11 12:35:29,晚上男人的紅內褲
2025-08-11 12:36:02,不管啦
2025-08-11 12:36:32,不要洗喔
2025-08-11 12:36:54,🥶
2025-08-11 12:37:11,先起來了要去廁所
2025-08-11 12:37:34,掰……..
2025-08-11 19:25:11,吃晚餐!
2025-08-11 19:25:45,好
2025-08-11 22:25:36,洗澡
2025-08-11 22:25:41,走了
2025-08-12 12:21:34,起床囉!
2025-08-12 12:21:48,還在選
2025-08-12 12:22:50,😀
2025-08-12 12:23:37,😲
2025-08-12 12:23:51,會飛的午餐
2025-08-12 12:25:19,吃的不錯
2025-08-12 12:26:03,家裡不就有🥢
2025-08-12 12:26:48,用吸管吃喔
2025-08-12 12:27:20,😂
2025-08-12 12:28:56,真是的
2025-08-12 12:29:11,胃不好就不要吃太多
2025-08-12 12:31:13,😲
2025-08-12 12:31:52,兩大盤
2025-08-12 12:32:24,都是吃的很容易飽的東西
2025-08-12 12:33:40,你先吃晚餐我也要起來了
2025-08-12 19:29:58,好
2025-08-12 19:30:02,吃晚餐!
2025-08-12 19:30:27,好
2025-08-12 22:18:50,洗澡
2025-08-12 22:18:55,走了
2025-08-13 13:24:26,好
2025-08-13 13:24:31,起床囉!
2025-08-13 13:25:06,👍
2025-08-13 13:25:32,👍
2025-08-13 13:27:18,好
2025-08-13 13:27:24,先起來了
2025-08-13 19:33:06,好
2025-08-13 19:33:11,吃晚餐!
2025-08-13 19:33:48,好
2025-08-13 22:26:04,洗澡
2025-08-13 22:26:09,走了
2025-08-14 12:23:21,起床囉!
2025-08-14 12:23:42,早
2025-08-14 12:24:08,是不是洗好澡就去睡覺了
2025-08-14 12:25:12,😲
2025-08-14 12:26:06,😂
2025-08-14 12:27:09,沒啦
2025-08-14 12:27:33,又沒笑你
2025-08-14 12:28:35,當然不是
2025-08-14 12:28:54,先起來了
2025-08-14 19:25:43,好
2025-08-14 19:25:59,吃晚餐!
2025-08-14 19:26:17,好
2025-08-14 22:26:49,洗澡
2025-08-14 22:26:58,走了
2025-08-15 12:40:08,起床囉!
2025-08-15 12:40:49,阿你陀佛
2025-08-15 12:41:36,最好屁股你能看到
2025-08-15 12:42:04,😲
2025-08-15 12:42:33,新朋友
2025-08-15 12:43:21,哈哈
2025-08-15 12:43:31,先起來了
2025-08-15 19:00:21,好
2025-08-15 19:00:33,我先去洗衣服
2025-08-15 19:00:58,等等就順便去吃晚餐了
2025-08-15 19:01:18,好
2025-08-15 22:25:45,洗澡
2025-08-15 22:25:50,走了
2025-08-16 12:28:02,起床囉!
2025-08-16 12:28:42,應該有吧
2025-08-16 12:29:09,😂
2025-08-16 12:29:23,你喔
2025-08-16 12:30:00,你跟我都是半斤八兩😂
2025-08-16 12:30:20,是啊
2025-08-16 12:31:02,😎
2025-08-16 12:31:59,不是在當和尚👨‍🦲
2025-08-16 12:32:55,😲
2025-08-16 12:34:07,辛苦了
2025-08-16 12:34:40,😊
2025-08-16 12:35:27,愁更愁😂
2025-08-16 12:36:13,飛阿飛
2025-08-16 12:36:37,阿你陀佛
2025-08-16 12:37:07,😂
2025-08-16 12:37:39,真是的
2025-08-16 12:38:02,先起來了
2025-08-16 12:38:23,麥
2025-08-16 19:34:02,醬醬醬醬～
2025-08-16 19:34:07,吃晚餐!
2025-08-16 19:35:15,好
2025-08-16 22:39:09,洗澡
2025-08-16 22:39:15,走了
2025-08-17 12:37:04,一個人吃
2025-08-17 12:37:39,這麽厲害
2025-08-17 12:38:27,是喔
2025-08-17 12:39:01,假的
2025-08-17 12:39:24,阿你陀佛
2025-08-17 12:40:08,吃肉破戒了😂
2025-08-17 12:40:37,那加油嘿
2025-08-17 12:41:31,披薩好吃嗎
2025-08-17 12:42:11,應該不錯吃吧
2025-08-17 12:43:17,原來不是不好吃是你不會吃😂
2025-08-17 12:44:08,不會吃才要人家喂
2025-08-17 12:44:44,😏
2025-08-17 12:45:36,苦茶
2025-08-17 12:45:44,苦瓜
2025-08-17 12:46:29,很苦的菜
2025-08-17 12:47:41,😏
2025-08-17 12:48:01,色胚
2025-08-17 12:48:47,😂
2025-08-17 12:49:30,今天沒有要去三重
2025-08-17 12:50:05,是哦
2025-08-17 12:50:37,賺退休金
2025-08-17 12:50:54,😂
2025-08-17 12:51:06,沒
2025-08-17 12:52:30,你臉書有沒有ㄧ個什麼叫專業模式
2025-08-17 12:52:51,臉書啊
2025-08-17 12:53:16,是哦
2025-08-17 12:53:37,不是完的吧
2025-08-17 12:54:02,是要你選要關還是要開
2025-08-17 12:54:47,沒關現在找不到要去哪關😂
2025-08-17 12:55:31,又不是你
2025-08-17 12:57:52,你哦
2025-08-17 12:58:33,假如陽痿你就沒有男生的存在了
2025-08-17 12:59:25,你是第二沒人跟你比
2025-08-17 12:59:58,全世界就你最色
2025-08-17 13:01:00,只要是你的女朋友你對哪個都很色
2025-08-17 13:02:20,所只要是你的女朋友都很色
2025-08-17 13:03:03,什麼剛剛好
2025-08-17 13:03:55,哦
2025-08-17 13:04:43,要你剛剛好就好好像是不可能的事
2025-08-17 13:05:30,真是的
2025-08-17 13:05:40,先起來了
2025-08-17 19:28:28,好
2025-08-17 19:28:33,吃晚餐!
2025-08-17 19:28:53,好
2025-08-17 22:04:13,今天提早收工來洗澡了
2025-08-17 22:04:24,走了
2025-08-18 12:24:01,起床囉!
2025-08-18 12:24:37,早上10點多吃披薩現在又吃一碗麵
2025-08-18 12:26:23,又不知道跑哪裏去
2025-08-18 12:30:03,愛理不理的
2025-08-18 12:31:55,最好是
2025-08-18 12:33:23,💤時間又不一定什麼時候會起來
2025-08-18 12:33:56,來3分鐘還而已
2025-08-18 12:36:27,沒張
2025-08-18 12:37:07,之前說股票不看
2025-08-18 12:38:00,不是說不用盯著看
2025-08-18 12:38:38,現在看股票
2025-08-18 12:40:05,唉😮‍💨
2025-08-18 12:40:21,見人說人話 見鬼說鬼話
2025-08-18 12:41:04,真是的
2025-08-18 12:41:11,先起來了
2025-08-18 19:07:10,醬醬醬醬醬醬醬
2025-08-18 19:07:33,晚上好
2025-08-18 19:08:00,好好好好
2025-08-18 19:08:37,等一下
2025-08-18 19:09:19,😲
2025-08-18 19:09:37,有嗎
2025-08-18 19:10:22,有聽到了餒
2025-08-18 19:10:44,不就有聲音了
2025-08-18 19:11:30,烙狼就有聲音
2025-08-18 19:11:50,沒烙狼就沒有聲音
2025-08-18 19:12:45,以後點進來要先按烙狼
2025-08-18 19:13:25,😀
2025-08-18 19:14:38,先去上廁所然後就準備吃飯了
2025-08-18 19:14:56,好
2025-08-18 22:23:48,洗澡
2025-08-19 12:44:28,沒吃午餐
2025-08-19 12:46:25,ㄕ是哦
2025-08-19 12:46:52,真假
2025-08-19 12:47:08,說了啥
2025-08-19 12:47:52,😂
2025-08-19 12:48:25,先起來了嘿
2025-08-19 19:27:58,好
2025-08-19 19:28:03,吃晚餐!
2025-08-19 19:28:32,好
2025-08-19 22:26:08,洗澡
2025-08-19 22:26:13,走了
2025-08-20 12:37:21,今天怎麼吃起泡麵🍜
2025-08-20 12:37:34,起床囉!
2025-08-20 12:37:54,跌600點
2025-08-20 12:38:49,因爲關稅吧
2025-08-20 12:40:27,不是自信滿滿
2025-08-20 12:41:36,也是
2025-08-20 12:42:22,先起來了
2025-08-20 19:34:53,好
2025-08-20 19:34:59,吃晚餐!
2025-08-20 19:36:07,好
2025-08-20 22:30:23,洗澡
2025-08-20 22:30:30,走了
2025-08-21 12:48:20,沒有變小吧
2025-08-21 12:48:40,煮的問題
